"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"TIMHIGHTOWERARI","Tim Hightower","ARI","2008","9","22","109","5","30","1","2","0","6","3","7","0","0","0"
"JAMAALCHARLESKAN","Jamaal Charles","KAN","2008","9","18","106","5.9","22","0","0","0","0","0","0","0","1","1"
"CEDRICBENSONCIN","Cedric Benson","CIN","2008","9","24","104","4.3","30","1","1","0","5","5","5","0","0","0"
"CHRISJOHNSONTEN","Chris Johnson","TEN","2008","9","24","89","3.7","14","1","6","0","72","12","25","0","0","0"
"RYANGRANTGNB","Ryan Grant","GNB","2008","9","20","86","4.3","14","0","0","0","0","0","0","0","0","0"
"LENDALEWHITETEN","LenDale White","TEN","2008","9","8","77","9.6","54","0","0","0","0","0","0","0","0","0"
"WILLIEPARKERPIT","Willie Parker","PIT","2008","9","21","70","3.3","13","1","0","0","0","0","0","0","0","0"
"THOMASJONESNYJ","Thomas Jones","NYJ","2008","9","12","69","5.8","23","1","6","0","38","6.3","14","0","0","0"
"DERRICKWARDNYG","Derrick Ward","NYG","2008","9","12","63","5.3","17","1","2","0","26","13","17","0","0","0"
"JERIOUSNORWOODATL","Jerious Norwood","ATL","2008","9","14","63","4.5","12","1","2","0","20","10","14","0","0","0"
"STEVESLATONHOU","Steve Slaton","HOU","2008","9","16","62","3.9","14","0","8","0","56","7","22","0","0","0"
"EARNESTGRAHAMTAM","Earnest Graham","TAM","2008","9","19","62","3.3","7","0","5","0","29","5.8","11","0","2","2"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2008","9","20","61","3.1","8","0","6","0","35","5.8","16","0","0","0"
"J.J.ARRINGTONARI","J.J. Arrington","ARI","2008","9","7","61","8.7","30","0","4","0","58","14.5","35","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2008","9","10","60","6","15","0","5","0","38","7.6","11","0","0","0"
"RONNIEBROWNMIA","Ronnie Brown","MIA","2008","9","20","59","3","30","1","3","0","30","10","18","0","0","0"
"BENJARVUSGREEN-ELLISNWE","BenJarvus Green-Ellis","NWE","2008","9","15","57","3.8","10","1","1","0","8","8","8","0","0","0"
"MARIONBARBERDAL","Marion Barber","DAL","2008","9","19","54","2.8","21","0","1","0","-12","-12","-12","0","0","0"
"CLINTONPORTISWAS","Clinton Portis","WAS","2008","9","13","51","3.9","22","0","7","0","73","10.4","29","0","0","0"
"JAMALLEWISCLE","Jamal Lewis","CLE","2008","9","19","49","2.6","7","0","1","0","13","13","13","0","0","0"
"JASONSNELLINGATL","Jason Snelling","ATL","2008","9","8","47","5.9","13","0","1","0","12","12","12","0","0","0"
"KOLBYSMITHKAN","Kolby Smith","KAN","2008","9","10","46","4.6","11","1","0","0","0","0","0","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2008","9","8","43","5.4","28","0","0","0","0","0","0","0","0","0"
"JULIUSJONESSEA","Julius Jones","SEA","2008","9","10","41","4.1","15","0","1","0","4","4","4","0","0","0"
"CHESTERTAYLORMIN","Chester Taylor","MIN","2008","9","7","38","5.4","12","0","3","0","25","8.3","12","0","0","0"
"KEVINSMITHDET","Kevin Smith","DET","2008","9","14","37","2.6","11","1","2","0","16","8","13","0","0","0"
"LE'RONMCCLAINBAL","Le'Ron McClain","BAL","2008","9","14","34","2.4","9","1","1","0","3","3","3","0","0","0"
"MAURICEJONES-DREWJAC","Maurice Jones-Drew","JAC","2008","9","10","33","3.3","8","1","2","0","29","14.5","16","0","1","0"
"JOSEPHADDAIIND","Joseph Addai","IND","2008","9","17","32","1.9","5","0","2","0","10","5","10","0","0","0"
"TASHARDCHOICEDAL","Tashard Choice","DAL","2008","9","5","27","5.4","12","0","0","0","0","0","0","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2008","9","6","23","3.8","13","0","0","0","0","0","0","0","0","0"
"AHMADBRADSHAWNYG","Ahmad Bradshaw","NYG","2008","9","5","20","4","13","0","0","0","0","0","0","0","0","0"
"RUDIJOHNSONDET","Rudi Johnson","DET","2008","9","8","19","2.4","6","0","2","0","13","6.5","12","0","0","0"
"CLIFTONSMITHTAM","Clifton Smith","TAM","2008","9","3","17","5.7","10","0","1","0","3","3","3","0","1","1"
"STEVENJACKSONLAR","Steven Jackson","LAR","2008","9","7","17","2.4","10","0","0","0","0","0","0","0","1","0"
"MARSHAWNLYNCHBUF","Marshawn Lynch","BUF","2008","9","9","16","1.8","6","0","3","0","52","17.3","42","0","1","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2008","9","6","16","2.7","4","0","1","0","23","23","23","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2008","9","4","15","3.8","5","0","1","0","7","7","7","0","0","0"
"FREDJACKSONBUF","Fred Jackson","BUF","2008","9","7","15","2.1","7","0","3","0","25","8.3","11","0","0","0"
"LEONWASHINGTONNYJ","Leon Washington","NYJ","2008","9","7","13","1.9","5","0","2","0","42","21","40","0","0","0"
"ANTONIOPITTMANLAR","Antonio Pittman","LAR","2008","9","10","12","1.2","9","0","4","0","15","3.8","8","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2008","9","5","12","2.4","5","0","1","0","0","0","0","0","0","0"
"DANTRELLSAVAGEKAN","Dantrell Savage","KAN","2008","9","2","9","4.5","6","0","0","0","0","0","0","0","0","0"
"JASONMCKIECHI","Jason McKie","CHI","2008","9","2","8","4","5","0","1","0","9","9","9","0","0","0"
"ANDREHALLDEN","Andre Hall","DEN","2008","9","1","7","7","7","0","1","0","8","8","8","0","0","0"
"JEROMEHARRISONCLE","Jerome Harrison","CLE","2008","9","1","5","5","5","0","0","0","0","0","0","0","0","0"
"SHAUNALEXANDERWAS","Shaun Alexander","WAS","2008","9","1","4","4","4","0","0","0","0","0","0","0","0","0"
"MICHAELPITTMANDEN","Michael Pittman","DEN","2008","9","7","4","0.6","2","0","2","0","21","10.5","16","0","0","0"
"T.J.DUCKETTSEA","T.J. Duckett","SEA","2008","9","2","4","2","2","0","0","0","0","0","0","0","0","0"
"AHMARDHALLTEN","Ahmard Hall","TEN","2008","9","1","3","3","3","0","0","0","0","0","0","0","0","0"
"TONYRICHARDSONNYJ","Tony Richardson","NYJ","2008","9","1","3","3","3","0","0","0","0","0","0","0","0","0"
"HEATHEVANSNWE","Heath Evans","NWE","2008","9","2","3","1.5","2","0","0","0","0","0","0","0","0","0"
"BRANDONJACKSONGNB","Brandon Jackson","GNB","2008","9","1","3","3","3","0","4","0","30","7.5","12","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2008","9","2","2","1","2","0","1","0","6","6","6","0","0","0"
"LORENZONEALBAL","Lorenzo Neal","BAL","2008","9","1","2","2","2","0","0","0","0","0","0","0","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2008","9","1","2","2","2","0","1","0","2","2","2","0","0","0"
"NAJEHDAVENPORTPIT","Najeh Davenport","PIT","2008","9","1","2","2","2","0","0","0","0","0","0","0","0","0"
"JASONWRIGHTCLE","Jason Wright","CLE","2008","9","1","2","2","2","0","3","0","22","7.3","12","1","0","0"
"RYANTORAINDEN","Ryan Torain","DEN","2008","9","3","1","0.3","3","0","0","0","0","0","0","0","0","0"
"KENNYWATSONCIN","Kenny Watson","CIN","2008","9","1","1","1","1","0","0","0","0","0","0","0","0","0"
"MICHAELBENNETTTAM","Michael Bennett","TAM","2008","9","2","1","0.5","3","0","0","0","0","0","0","0","0","0"
"LOUSAKAPOLITEMIA","Lousaka Polite","MIA","2008","9","1","1","1","1","0","0","0","0","0","0","0","0","0"
"MORANNORRISDET","Moran Norris","DET","2008","9","1","1","1","1","0","0","0","0","0","0","0","0","0"
"PEYTONHILLISDEN","Peyton Hillis","DEN","2008","9","0","0","0","0","0","7","0","116","16.6","47","1","0","0"
"OWENSCHMITTSEA","Owen Schmitt","SEA","2008","9","0","0","0","0","0","3","0","10","3.3","6","0","0","0"
"TERRELLESMITHARI","Terrelle Smith","ARI","2008","9","0","0","0","0","0","1","0","18","18","18","0","0","0"
"VONTALEACHHOU","Vonta Leach","HOU","2008","9","0","0","0","0","0","1","0","9","9","9","0","0","0"
"JAMEELCOOKTAM","Jameel Cook","TAM","2008","9","0","0","0","0","0","1","0","9","9","9","0","0","0"
"CHRISPERRYCIN","Chris Perry","CIN","2008","9","0","0","0","0","0","1","0","10","10","10","0","0","0"
"OVIEMUGHELLIATL","Ovie Mughelli","ATL","2008","9","0","0","0","0","0","2","0","23","11.5","18","0","0","0"
"KOREYHALLGNB","Korey Hall","GNB","2008","9","0","0","0","0","0","1","0","5","5","5","0","0","0"
"COREYMCINTYREBUF","Corey McIntyre","BUF","2008","9","0","0","0","0","0","1","0","-1","-1","-1","0","0","0"
"LORENZOBOOKERPHI","Lorenzo Booker","PHI","2008","9","3","0","0","1","0","0","0","0","0","0","0","0","0"
"PATRICKCOBBSMIA","Patrick Cobbs","MIA","2008","9","0","0","0","0","0","1","0","14","14","14","0","0","0"
"NAUFAHUTAHIMIN","Naufahu Tahi","MIN","2008","9","0","0","0","0","0","1","0","4","4","4","0","0","0"
"KEVINJONESCHI","Kevin Jones","CHI","2008","9","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"MICHAELBUSHOAK","Michael Bush","OAK","2008","9","3","-2","-0.7","5","0","3","0","15","5","6","0","0","0"
"MEWELDEMOOREPIT","Mewelde Moore","PIT","2008","9","4","-2","-0.5","2","0","3","0","45","15","25","0","0","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2008","10","30","192","6.4","29","1","3","0","33","11","16","0","1","0"
"THOMASJONESNYJ","Thomas Jones","NYJ","2008","10","26","149","5.7","20","3","0","0","0","0","0","0","0","0"
"DEANGELOWILLIAMSCAR","DeAngelo Williams","CAR","2008","10","19","140","7.4","69","1","1","0","3","3","3","0","0","0"
"BRANDONJACOBSNYG","Brandon Jacobs","NYG","2008","10","22","126","5.7","20","2","0","0","0","0","0","0","1","1"
"WILLISMCGAHEEBAL","Willis McGahee","BAL","2008","10","25","112","4.5","12","2","1","0","9","9","9","0","0","0"
"BENJARVUSGREEN-ELLISNWE","BenJarvus Green-Ellis","NWE","2008","10","26","105","4","13","1","0","0","0","0","0","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2008","10","12","105","8.8","51","1","2","0","21","10.5","12","0","0","0"
"FRANKGORESFO","Frank Gore","SFO","2008","10","23","99","4.3","20","0","1","0","6","6","6","0","0","0"
"MICHAELTURNERATL","Michael Turner","ATL","2008","10","27","96","3.6","20","1","1","0","0","0","0","0","0","0"
"KEVINSMITHDET","Kevin Smith","DET","2008","10","23","96","4.2","32","1","1","0","27","27","27","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2008","10","22","89","4","17","0","1","0","9","9","9","0","0","0"
"JULIUSJONESSEA","Julius Jones","SEA","2008","10","16","88","5.5","33","0","2","0","2","1","3","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2008","10","18","80","4.4","23","0","1","0","17","17","17","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2008","10","22","78","3.5","17","0","4","0","39","9.8","11","0","0","0"
"RYANGRANTGNB","Ryan Grant","GNB","2008","10","16","75","4.7","14","1","0","0","0","0","0","0","0","0"
"MATTFORTECHI","Matt Forte","CHI","2008","10","20","72","3.6","14","0","7","0","54","7.7","18","1","0","0"
"MAURICEJONES-DREWJAC","Maurice Jones-Drew","JAC","2008","10","11","70","6.4","16","3","2","0","21","10.5","15","0","0","0"
"RYANTORAINDEN","Ryan Torain","DEN","2008","10","12","68","5.7","19","1","0","0","0","0","0","0","0","0"
"JAMALLEWISCLE","Jamal Lewis","CLE","2008","10","19","60","3.2","29","1","2","0","24","12","18","0","0","0"
"MEWELDEMOOREPIT","Mewelde Moore","PIT","2008","10","24","57","2.4","9","2","6","0","48","8","16","0","0","0"
"LEONWASHINGTONNYJ","Leon Washington","NYJ","2008","10","12","54","4.5","13","0","4","0","14","3.5","7","0","0","0"
"DERRICKWARDNYG","Derrick Ward","NYG","2008","10","17","53","3.1","8","0","3","0","27","9","14","0","1","0"
"JEROMEHARRISONCLE","Jerome Harrison","CLE","2008","10","5","48","9.6","16","0","1","0","9","9","9","0","0","0"
"MARSHAWNLYNCHBUF","Marshawn Lynch","BUF","2008","10","14","46","3.3","8","0","0","0","0","0","0","0","0","0"
"DANTRELLSAVAGEKAN","Dantrell Savage","KAN","2008","10","12","44","3.7","11","0","2","0","0","0","2","0","0","0"
"RONNIEBROWNMIA","Ronnie Brown","MIA","2008","10","10","39","3.9","16","1","4","0","27","6.8","10","0","0","0"
"AHMADBRADSHAWNYG","Ahmad Bradshaw","NYG","2008","10","5","38","7.6","23","0","0","0","0","0","0","0","1","0"
"RYANMOATSHOU","Ryan Moats","HOU","2008","10","7","34","4.9","12","0","0","0","0","0","0","0","0","0"
"JOSEPHADDAIIND","Joseph Addai","IND","2008","10","12","34","2.8","11","0","2","0","13","6.5","12","0","0","0"
"KENNETHDARBYLAR","Kenneth Darby","LAR","2008","10","4","32","8","14","0","0","0","0","0","0","0","1","1"
"MICHAELBUSHOAK","Michael Bush","OAK","2008","10","8","30","3.8","12","0","5","0","43","8.6","12","0","0","0"
"CHESTERTAYLORMIN","Chester Taylor","MIN","2008","10","10","29","2.9","7","0","4","0","84","21","47","1","0","0"
"ANTONIOPITTMANLAR","Antonio Pittman","LAR","2008","10","13","28","2.2","12","0","2","0","38","19","22","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2008","10","7","28","4","9","0","2","0","24","12","17","1","0","0"
"PIERRETHOMASNOR","Pierre Thomas","NOR","2008","10","6","26","4.3","9","0","5","0","34","6.8","9","0","0","0"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2008","10","13","26","2","7","0","3","0","33","11","16","0","0","0"
"PEYTONHILLISDEN","Peyton Hillis","DEN","2008","10","8","24","3","10","0","0","0","0","0","0","0","0","0"
"TIMHIGHTOWERARI","Tim Hightower","ARI","2008","10","13","22","1.7","12","0","6","0","28","4.7","8","0","0","0"
"AARONSTECKERNOR","Aaron Stecker","NOR","2008","10","3","21","7","12","0","0","0","0","0","0","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2008","10","2","21","10.5","20","0","0","0","0","0","0","0","0","0"
"JONATHANSTEWARTCAR","Jonathan Stewart","CAR","2008","10","7","21","3","8","0","0","0","0","0","0","0","0","0"
"AHMANGREENHOU","Ahman Green","HOU","2008","10","4","19","4.8","10","0","2","0","4","2","2","0","0","0"
"OWENSCHMITTSEA","Owen Schmitt","SEA","2008","10","3","19","6.3","14","0","1","0","6","6","6","0","0","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2008","10","5","18","3.6","7","0","2","0","23","11.5","15","1","0","0"
"RAYRICEBAL","Ray Rice","BAL","2008","10","7","17","2.4","8","0","2","0","2","1","2","0","0","0"
"JERIOUSNORWOODATL","Jerious Norwood","ATL","2008","10","6","17","2.8","8","0","2","0","88","44","67","1","0","0"
"DARRENSPROLESSDG","Darren Sproles","SDG","2008","10","3","15","5","10","0","3","0","15","5","6","0","0","0"
"LE'RONMCCLAINBAL","Le'Ron McClain","BAL","2008","10","5","14","2.8","8","0","1","0","6","6","6","0","1","0"
"FREDJACKSONBUF","Fred Jackson","BUF","2008","10","4","14","3.5","5","0","2","0","11","5.5","7","0","0","0"
"LENDALEWHITETEN","LenDale White","TEN","2008","10","10","14","1.4","6","1","1","0","6","6","6","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2008","10","1","11","11","11","0","1","0","6","6","6","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2008","10","5","9","1.8","6","0","1","0","9","9","9","0","0","0"
"JAMAALCHARLESKAN","Jamaal Charles","KAN","2008","10","3","8","2.7","6","0","0","0","0","0","0","0","0","0"
"MICHAELROBINSONSFO","Michael Robinson","SFO","2008","10","3","8","2.7","5","0","0","0","0","0","0","0","0","0"
"CHRISJOHNSONTEN","Chris Johnson","TEN","2008","10","14","8","0.6","7","0","2","0","15","7.5","8","0","0","0"
"STEVESLATONHOU","Steve Slaton","HOU","2008","10","4","7","1.8","3","0","2","0","17","8.5","17","0","0","0"
"JASONMCKIECHI","Jason McKie","CHI","2008","10","2","5","2.5","3","0","0","0","0","0","0","0","0","0"
"SAMKONGADOLAR","Samkon Gado","LAR","2008","10","2","4","2","3","0","1","0","-1","-1","-1","0","0","0"
"RUDIJOHNSONDET","Rudi Johnson","DET","2008","10","2","4","2","4","0","0","0","0","0","0","0","0","0"
"LOUSAKAPOLITEMIA","Lousaka Polite","MIA","2008","10","2","4","2","3","0","2","0","17","8.5","9","0","0","0"
"EDGERRINJAMESARI","Edgerrin James","ARI","2008","10","2","4","2","3","0","0","0","0","0","0","0","0","0"
"HEATHEVANSNWE","Heath Evans","NWE","2008","10","1","3","3","3","0","0","0","0","0","0","0","0","0"
"SELVINYOUNGDEN","Selvin Young","DEN","2008","10","1","2","2","2","0","0","0","0","0","0","0","0","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2008","10","1","1","1","1","0","0","0","0","0","0","0","0","0"
"J.J.ARRINGTONARI","J.J. Arrington","ARI","2008","10","1","1","1","1","0","0","0","0","0","0","0","0","0"
"JASONWRIGHTCLE","Jason Wright","CLE","2008","10","1","1","1","1","0","0","0","0","0","0","0","0","0"
"LUKELAWTONOAK","Luke Lawton","OAK","2008","10","0","0","0","0","0","2","0","16","8","12","0","0","0"
"PATRICKCOBBSMIA","Patrick Cobbs","MIA","2008","10","0","0","0","0","0","2","0","10","5","5","0","0","0"
"CHARLESALICLE","Charles Ali","CLE","2008","10","0","0","0","0","0","1","0","1","1","1","0","0","0"
"NAUFAHUTAHIMIN","Naufahu Tahi","MIN","2008","10","0","0","0","0","0","1","0","3","3","3","0","0","0"
"KEVINJONESCHI","Kevin Jones","CHI","2008","10","1","0","0","0","0","0","0","0","0","0","0","0","0"
"GREGJONESJAC","Greg Jones","JAC","2008","10","0","0","0","0","0","1","0","5","5","5","0","0","0"
"LEONARDWEAVERSEA","Leonard Weaver","SEA","2008","10","0","0","0","0","0","1","0","5","5","5","0","0","0"
"BRANDONJACKSONGNB","Brandon Jackson","GNB","2008","10","0","0","0","0","0","2","0","18","9","11","0","0","0"
"VONTALEACHHOU","Vonta Leach","HOU","2008","10","0","0","0","0","0","1","0","9","9","9","0","0","0"
"MIKETOLBERTSDG","Mike Tolbert","SDG","2008","10","0","0","0","0","0","3","0","37","12.3","23","0","0","0"
"T.J.DUCKETTSEA","T.J. Duckett","SEA","2008","10","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"AHMARDHALLTEN","Ahmard Hall","TEN","2008","10","1","-1","-1","-1","0","0","0","0","0","0","0","1","1"
"MIKECOXKAN","Mike Cox","KAN","2008","10","1","-2","-2","-2","0","0","0","0","0","0","0","0","0"
"STEVESLATONHOU","Steve Slaton","HOU","2008","11","14","156","11.1","71","1","0","0","0","0","0","0","1","0"
"RYANGRANTGNB","Ryan Grant","GNB","2008","11","25","145","5.8","35","1","1","0","6","6","6","0","0","0"
"JONATHANSTEWARTCAR","Jonathan Stewart","CAR","2008","11","15","130","8.7","28","1","1","0","4","4","4","0","0","0"
"DEANGELOWILLIAMSCAR","DeAngelo Williams","CAR","2008","11","14","120","8.6","56","2","0","0","0","0","0","0","0","0"
"MARSHAWNLYNCHBUF","Marshawn Lynch","BUF","2008","11","23","119","5.2","28","0","10","0","58","5.8","18","1","0","0"
"WILLIEPARKERPIT","Willie Parker","PIT","2008","11","25","115","4.6","13","0","1","0","4","4","4","0","0","0"
"MARIONBARBERDAL","Marion Barber","DAL","2008","11","24","114","4.8","14","1","6","0","39","6.5","10","0","1","0"
"KEVINSMITHDET","Kevin Smith","DET","2008","11","24","112","4.7","20","0","2","0","23","11.5","15","0","0","0"
"FRANKGORESFO","Frank Gore","SFO","2008","11","18","106","5.9","37","2","2","0","8","4","8","0","1","1"
"JOSEPHADDAIIND","Joseph Addai","IND","2008","11","22","105","4.8","12","1","4","0","48","12","23","1","0","0"
"THOMASJONESNYJ","Thomas Jones","NYJ","2008","11","30","104","3.5","13","1","2","0","15","7.5","8","0","0","0"
"RONNIEBROWNMIA","Ronnie Brown","MIA","2008","11","16","101","6.3","21","0","1","0","11","11","11","0","1","1"
"AHMADBRADSHAWNYG","Ahmad Bradshaw","NYG","2008","11","9","96","10.7","77","0","0","0","0","0","0","0","0","0"
"ANTONIOPITTMANLAR","Antonio Pittman","LAR","2008","11","14","95","6.8","24","0","3","0","4","1.3","8","0","0","0"
"PIERRETHOMASNOR","Pierre Thomas","NOR","2008","11","16","88","5.5","16","1","4","0","56","14","24","0","0","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2008","11","19","85","4.5","22","0","1","0","-3","-3","-3","0","0","0"
"MICHAELTURNERATL","Michael Turner","ATL","2008","11","25","81","3.2","28","2","0","0","0","0","0","0","0","0"
"JEROMEHARRISONCLE","Jerome Harrison","CLE","2008","11","3","80","26.7","72","1","1","0","21","21","21","0","0","0"
"BRANDONJACOBSNYG","Brandon Jacobs","NYG","2008","11","11","73","6.6","36","2","0","0","0","0","0","0","0","0"
"CLINTONPORTISWAS","Clinton Portis","WAS","2008","11","15","68","4.5","20","0","2","0","6","3","3","0","0","0"
"LARRYJOHNSONKAN","Larry Johnson","KAN","2008","11","19","67","3.5","10","0","1","0","20","20","20","0","2","0"
"MAURICEJONES-DREWJAC","Maurice Jones-Drew","JAC","2008","11","17","66","3.9","15","2","3","0","27","9","11","0","0","0"
"JAMALLEWISCLE","Jamal Lewis","CLE","2008","11","18","65","3.6","16","0","0","0","0","0","0","0","0","0"
"MATTFORTECHI","Matt Forte","CHI","2008","11","16","64","4","10","0","6","0","40","6.7","18","0","0","0"
"CHRISJOHNSONTEN","Chris Johnson","TEN","2008","11","17","64","3.8","11","0","4","0","24","6","15","0","0","0"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2008","11","14","60","4.3","22","0","3","0","11","3.7","5","0","0","0"
"FREDJACKSONBUF","Fred Jackson","BUF","2008","11","12","60","5","19","0","0","0","0","0","0","0","2","1"
"FREDTAYLORJAC","Fred Taylor","JAC","2008","11","12","58","4.8","22","0","1","0","2","2","2","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2008","11","17","57","3.4","15","0","0","0","0","0","0","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2008","11","18","57","3.2","12","1","3","0","45","15","26","0","0","0"
"WARRICKDUNNTAM","Warrick Dunn","TAM","2008","11","20","53","2.7","11","0","4","0","65","16.3","36","0","0","0"
"LENDALEWHITETEN","LenDale White","TEN","2008","11","14","52","3.7","6","0","0","0","0","0","0","0","0","0"
"BRANDONJACKSONGNB","Brandon Jackson","GNB","2008","11","10","50","5","19","0","1","0","5","5","5","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2008","11","13","49","3.8","12","0","2","0","6","3","11","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2008","11","10","48","4.8","12","0","3","0","26","8.7","18","0","0","0"
"PEYTONHILLISDEN","Peyton Hillis","DEN","2008","11","10","44","4.4","12","2","3","0","26","8.7","14","0","0","0"
"CEDRICBENSONCIN","Cedric Benson","CIN","2008","11","23","42","1.8","13","0","6","0","37","6.2","21","0","0","0"
"DERRICKWARDNYG","Derrick Ward","NYG","2008","11","11","41","3.7","22","0","4","0","54","13.5","24","0","0","0"
"J.J.ARRINGTONARI","J.J. Arrington","ARI","2008","11","8","40","5","13","1","3","0","21","7","8","1","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2008","11","8","38","4.8","20","0","4","0","49","12.3","19","0","0","0"
"P.J.POPEDEN","P.J. Pope","DEN","2008","11","4","35","8.8","15","0","0","0","0","0","0","0","0","0"
"TIMHIGHTOWERARI","Tim Hightower","ARI","2008","11","11","35","3.2","14","0","0","0","0","0","0","0","0","0"
"TATUMBELLDEN","Tatum Bell","DEN","2008","11","7","34","4.9","9","0","0","0","0","0","0","0","0","0"
"KENNETHDARBYLAR","Kenneth Darby","LAR","2008","11","7","26","3.7","13","0","8","0","83","10.4","30","0","0","0"
"PATRICKCOBBSMIA","Patrick Cobbs","MIA","2008","11","3","23","7.7","12","1","3","0","16","5.3","9","0","0","0"
"CLIFTONSMITHTAM","Clifton Smith","TAM","2008","11","4","21","5.3","8","0","1","0","-1","-1","-1","0","1","1"
"JULIUSJONESSEA","Julius Jones","SEA","2008","11","10","19","1.9","6","0","1","0","-5","-5","-5","0","1","1"
"RAYRICEBAL","Ray Rice","BAL","2008","11","8","19","2.4","5","0","4","0","18","4.5","11","0","0","0"
"JERIOUSNORWOODATL","Jerious Norwood","ATL","2008","11","4","18","4.5","12","0","3","0","25","8.3","11","0","0","0"
"LEONWASHINGTONNYJ","Leon Washington","NYJ","2008","11","5","18","3.6","7","0","2","0","17","8.5","10","1","0","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2008","11","8","18","2.3","5","1","0","0","0","0","0","0","0","0"
"WILLISMCGAHEEBAL","Willis McGahee","BAL","2008","11","9","18","2","7","0","2","0","7","3.5","4","0","0","0"
"DESHAUNFOSTERSFO","DeShaun Foster","SFO","2008","11","10","17","1.7","11","0","2","0","40","20","31","0","1","1"
"AHMANGREENHOU","Ahman Green","HOU","2008","11","9","17","1.9","5","2","1","0","7","7","7","0","0","0"
"SAMMYMORRISNWE","Sammy Morris","NWE","2008","11","5","14","2.8","6","0","0","0","0","0","0","0","0","0"
"DARRENMCFADDENOAK","Darren McFadden","OAK","2008","11","3","13","4.3","8","0","2","0","1","0.5","2","0","0","0"
"GARRETTWOLFECHI","Garrett Wolfe","CHI","2008","11","2","12","6","10","0","0","0","0","0","0","0","0","0"
"JAMAALCHARLESKAN","Jamaal Charles","KAN","2008","11","2","12","6","12","0","0","0","0","0","0","0","0","0"
"CHESTERTAYLORMIN","Chester Taylor","MIN","2008","11","5","11","2.2","6","0","2","0","15","7.5","11","0","1","1"
"MICHAELROBINSONSFO","Michael Robinson","SFO","2008","11","3","11","3.7","10","0","2","0","54","27","36","0","0","0"
"GARYRUSSELLPIT","Gary Russell","PIT","2008","11","2","10","5","6","0","0","0","0","0","0","0","0","0"
"LE'RONMCCLAINBAL","Le'Ron McClain","BAL","2008","11","2","10","5","7","0","3","0","31","10.3","12","1","0","0"
"BENJARVUSGREEN-ELLISNWE","BenJarvus Green-Ellis","NWE","2008","11","2","9","4.5","7","0","0","0","0","0","0","0","0","0"
"ADRIANPETERSONCHI","Adrian Peterson","CHI","2008","11","1","7","7","7","0","2","0","10","5","7","0","0","0"
"TASHARDCHOICEDAL","Tashard Choice","DAL","2008","11","1","6","6","6","0","0","0","0","0","0","0","0","0"
"RUDIJOHNSONDET","Rudi Johnson","DET","2008","11","5","5","1","7","0","1","0","5","5","5","0","0","0"
"T.J.DUCKETTSEA","T.J. Duckett","SEA","2008","11","5","5","1","2","2","0","0","0","0","0","0","0","0"
"CHRISPERRYCIN","Chris Perry","CIN","2008","11","2","5","2.5","5","0","1","0","-4","-4","-4","0","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2008","11","2","4","2","3","0","0","0","0","0","0","0","0","0"
"MIKETOLBERTSDG","Mike Tolbert","SDG","2008","11","2","4","2","2","0","0","0","0","0","0","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2008","11","1","3","3","3","0","1","0","44","44","44","0","0","0"
